"TOA5","exp","CR1000","63522","CR1000.Std.32.03","CPU:exp01ale.CR1","37353","exp01ale"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","t_terra","t_agua"
"TS","RN","","","",""
"","","Min","Smp","Smp","Smp"
"2025-08-25 08:58:02",0,12.79,18.48,14.84,17.7
"2025-08-25 08:58:03",1,12.79,18.46,14.79,17.66
"2025-08-25 08:58:04",2,12.79,18.46,14.77,17.63
"2025-08-25 08:58:05",3,12.79,18.46,14.79,17.59
"2025-08-25 08:58:06",4,12.79,18.46,14.76,17.59
"2025-08-25 08:58:07",5,12.79,18.46,14.75,17.59
"2025-08-25 08:58:08",6,12.8,18.46,14.73,17.58
"2025-08-25 08:58:09",7,12.79,18.46,14.72,17.56
"2025-08-25 08:58:10",8,12.8,18.46,14.69,17.55
"2025-08-25 08:58:11",9,12.8,18.46,14.72,17.52
"2025-08-25 08:58:12",10,12.8,18.46,14.69,17.53
"2025-08-25 08:58:13",11,12.8,18.46,14.7,17.53
"2025-08-25 08:58:14",12,12.8,18.46,14.66,17.51
"2025-08-25 08:58:15",13,12.8,18.46,14.67,17.51
"2025-08-25 08:58:16",14,12.8,18.46,14.66,17.52
"2025-08-25 08:58:17",15,12.8,18.46,14.65,17.49
"2025-08-25 08:58:18",16,12.8,18.46,14.62,17.5
"2025-08-25 08:58:19",17,12.79,18.46,14.61,17.51
"2025-08-25 08:58:20",18,12.79,18.46,14.63,17.5
"2025-08-25 08:58:21",19,12.79,18.46,14.66,17.54
"2025-08-25 08:58:22",20,12.79,18.46,14.67,17.55
"2025-08-25 08:58:23",21,12.79,18.46,14.69,17.56
"2025-08-25 08:58:24",22,12.8,18.46,14.7,17.56
"2025-08-25 08:58:25",23,12.8,18.46,14.75,17.58
"2025-08-25 08:58:26",24,12.79,18.46,14.76,17.6
"2025-08-25 08:58:27",25,12.79,18.46,14.79,17.63
"2025-08-25 08:58:28",26,12.79,18.46,14.78,17.64
"2025-08-25 08:58:29",27,12.8,18.46,14.8,17.68
"2025-08-25 08:58:30",28,12.8,18.46,14.83,17.64
"2025-08-25 08:58:31",29,12.8,18.46,14.82,17.68
"2025-08-25 08:58:32",30,12.8,18.46,14.86,17.71
"2025-08-25 08:58:33",31,12.8,18.46,14.89,17.71
"2025-08-25 08:58:34",32,12.8,18.46,14.9,17.73
"2025-08-25 08:58:35",33,12.8,18.46,14.89,17.75
"2025-08-25 08:58:36",34,12.8,18.46,14.93,17.73
"2025-08-25 08:58:37",35,12.79,18.46,14.88,17.71
"2025-08-25 08:58:38",36,12.8,18.46,14.9,17.71
"2025-08-25 08:58:39",37,12.8,18.46,14.91,17.72
"2025-08-25 08:58:40",38,12.8,18.46,14.91,17.73
"2025-08-25 08:58:41",39,12.8,18.46,14.92,17.7
"2025-08-25 08:58:42",40,12.8,18.46,14.91,17.7
"2025-08-25 08:58:43",41,12.79,18.46,14.95,17.68
"2025-08-25 08:58:44",42,12.8,18.46,14.93,17.71
"2025-08-25 08:58:45",43,12.8,18.46,14.95,17.7
"2025-08-25 08:58:46",44,12.8,18.46,14.94,17.71
"2025-08-25 08:58:47",45,12.8,18.46,14.94,17.7
"2025-08-25 08:58:48",46,12.8,18.46,14.93,17.7
"2025-08-25 08:58:49",47,12.79,18.46,14.93,17.71
"2025-08-25 08:58:50",48,12.8,18.46,14.91,17.72
"2025-08-25 08:58:51",49,12.8,18.46,14.9,17.67
"2025-08-25 08:58:52",50,12.79,18.46,14.86,17.67
"2025-08-25 08:58:53",51,12.79,18.46,14.86,17.66
"2025-08-25 08:58:54",52,12.8,18.46,14.82,17.63
"2025-08-25 08:58:55",53,12.79,18.46,14.79,17.65
"2025-08-25 08:58:56",54,12.79,18.46,14.8,17.63
"2025-08-25 08:58:57",55,12.79,18.46,14.8,17.62
"2025-08-25 08:58:58",56,12.8,18.46,14.81,17.6
"2025-08-25 08:58:59",57,12.8,18.46,14.8,17.63
"2025-08-25 08:59:00",58,12.8,18.46,14.81,17.62
"2025-08-25 08:59:01",59,12.8,18.46,14.86,17.62
"2025-08-25 08:59:02",60,12.8,18.46,14.84,17.62
"2025-08-25 08:59:03",61,12.79,18.46,14.87,17.66
"2025-08-25 08:59:04",62,12.8,18.46,14.88,17.65
"2025-08-25 08:59:05",63,12.8,18.46,14.9,17.63
"2025-08-25 08:59:06",64,12.8,18.46,14.9,17.63
"2025-08-25 08:59:07",65,12.8,18.46,14.9,17.65
"2025-08-25 08:59:08",66,12.8,18.46,14.92,17.63
"2025-08-25 08:59:09",67,12.8,18.46,14.93,17.67
"2025-08-25 08:59:10",68,12.8,18.46,14.95,17.67
"2025-08-25 08:59:11",69,12.8,18.46,14.96,17.68
"2025-08-25 08:59:12",70,12.8,18.46,14.95,17.68
"2025-08-25 08:59:13",71,12.8,18.43,14.94,17.64
"2025-08-25 08:59:14",72,12.8,18.46,14.96,17.68
"2025-08-25 08:59:15",73,12.8,18.46,15,17.68
"2025-08-25 08:59:16",74,12.8,18.46,14.98,17.71
"2025-08-25 08:59:17",75,12.8,18.43,14.95,17.68
"2025-08-25 08:59:18",76,12.8,18.43,14.95,17.68
"2025-08-25 08:59:19",77,12.8,18.43,14.95,17.7
"2025-08-25 08:59:20",78,12.8,18.43,14.95,17.68
"2025-08-25 08:59:21",79,12.8,18.43,14.95,17.67
"2025-08-25 08:59:22",80,12.8,18.43,14.94,17.67
"2025-08-25 08:59:23",81,12.79,18.43,14.94,17.64
"2025-08-25 08:59:24",82,12.8,18.43,14.91,17.65
"2025-08-25 08:59:25",83,12.79,18.43,14.89,17.64
"2025-08-25 08:59:26",84,12.8,18.43,14.89,17.64
"2025-08-25 08:59:27",85,12.8,18.43,14.87,17.6
"2025-08-25 08:59:28",86,12.8,18.43,14.85,17.58
"2025-08-25 08:59:29",87,12.8,18.43,14.84,17.57
"2025-08-25 08:59:30",88,12.79,18.43,14.83,17.57
"2025-08-25 08:59:31",89,12.8,18.43,14.81,17.54
"2025-08-25 08:59:32",90,12.8,18.43,14.81,17.53
"2025-08-25 08:59:33",91,12.79,18.43,14.79,17.52
"2025-08-25 08:59:34",92,12.79,18.43,14.75,17.48
"2025-08-25 08:59:35",93,12.8,18.43,14.77,17.5
"2025-08-25 08:59:36",94,12.8,18.43,14.76,17.48
"2025-08-25 08:59:37",95,12.8,18.43,14.74,17.48
"2025-08-25 08:59:38",96,12.79,18.43,14.74,17.51
"2025-08-25 08:59:39",97,12.8,18.43,14.75,17.52
"2025-08-25 08:59:40",98,12.79,18.43,14.77,17.5
"2025-08-25 08:59:41",99,12.8,18.43,14.79,17.53
"2025-08-25 08:59:42",100,12.79,18.43,14.8,17.53
"2025-08-25 08:59:43",101,12.8,18.43,14.78,17.53
"2025-08-25 08:59:44",102,12.79,18.43,14.79,17.5
"2025-08-25 08:59:45",103,12.79,18.43,14.78,17.51
"2025-08-25 08:59:46",104,12.79,18.43,14.79,17.47
"2025-08-25 08:59:47",105,12.79,18.43,14.79,17.48
"2025-08-25 08:59:48",106,12.8,18.43,14.79,17.48
"2025-08-25 08:59:49",107,12.8,18.43,14.82,17.47
"2025-08-25 08:59:50",108,12.79,18.43,14.79,17.5
"2025-08-25 08:59:51",109,12.8,18.43,14.79,17.47
"2025-08-25 08:59:52",110,12.79,18.43,14.79,17.46
"2025-08-25 08:59:53",111,12.8,18.43,14.79,17.45
"2025-08-25 08:59:54",112,12.8,18.43,14.77,17.47
"2025-08-25 08:59:55",113,12.8,18.43,14.75,17.47
"2025-08-25 08:59:56",114,12.79,18.43,14.77,17.43
"2025-08-25 08:59:57",115,12.79,18.43,14.76,17.42
"2025-08-25 08:59:58",116,12.79,18.43,14.75,17.41
"2025-08-25 08:59:59",117,12.79,18.43,14.76,17.41
"2025-08-25 09:00:00",118,12.8,18.43,14.73,17.39
"2025-08-25 09:00:01",119,12.8,18.43,14.72,17.36
"2025-08-25 09:00:02",120,12.79,18.43,14.71,17.38
"2025-08-25 09:00:03",121,12.79,18.43,14.7,17.38
"2025-08-25 09:00:04",122,12.8,18.43,14.7,17.4
"2025-08-25 09:00:05",123,12.79,18.43,14.71,17.37
"2025-08-25 09:00:06",124,12.8,18.43,14.69,17.37
"2025-08-25 09:00:07",125,12.79,18.43,14.69,17.37
"2025-08-25 09:00:08",126,12.8,18.43,14.69,17.38
"2025-08-25 09:00:09",127,12.79,18.43,14.69,17.37
"2025-08-25 09:00:10",128,12.79,18.43,14.69,17.36
"2025-08-25 09:00:11",129,12.79,18.43,14.69,17.36
"2025-08-25 09:00:12",130,12.79,18.43,14.69,17.36
"2025-08-25 09:00:13",131,12.79,18.43,14.68,17.35
"2025-08-25 09:00:14",132,12.79,18.43,14.67,17.36
"2025-08-25 09:00:15",133,12.79,18.43,14.65,17.37
"2025-08-25 09:00:16",134,12.8,18.43,14.65,17.37
"2025-08-25 09:00:17",135,12.8,18.43,14.69,17.38
"2025-08-25 09:00:18",136,12.79,18.43,14.71,17.39
"2025-08-25 09:00:19",137,12.79,18.43,14.75,17.41
"2025-08-25 09:00:20",138,12.79,18.43,14.75,17.42
"2025-08-25 09:00:21",139,12.8,18.43,14.77,17.44
"2025-08-25 09:00:22",140,12.79,18.43,14.77,17.44
"2025-08-25 09:00:23",141,12.79,18.43,14.79,17.45
"2025-08-25 09:00:24",142,12.79,18.43,14.83,17.46
"2025-08-25 09:00:25",143,12.79,18.43,14.85,17.48
"2025-08-25 09:00:26",144,12.79,18.43,14.86,17.5
"2025-08-25 09:00:27",145,12.79,18.43,14.88,17.53
"2025-08-25 09:00:28",146,12.79,18.43,14.9,17.55
"2025-08-25 09:00:29",147,12.8,18.43,14.9,17.56
"2025-08-25 09:00:30",148,12.79,18.43,14.93,17.58
"2025-08-25 09:00:31",149,12.79,18.43,14.95,17.58
"2025-08-25 09:00:32",150,12.79,18.43,14.96,17.58
"2025-08-25 09:00:33",151,12.79,18.43,14.95,17.59
"2025-08-25 09:00:34",152,12.79,18.43,14.95,17.6
"2025-08-25 09:00:35",153,12.79,18.43,14.97,17.58
"2025-08-25 09:00:36",154,12.79,18.43,14.97,17.58
"2025-08-25 09:00:37",155,12.8,18.43,14.96,17.58
"2025-08-25 09:00:38",156,12.79,18.43,14.97,17.57
"2025-08-25 09:00:39",157,12.79,18.43,14.95,17.58
"2025-08-25 09:00:40",158,12.79,18.43,15,17.63
"2025-08-25 09:00:41",159,12.79,18.43,15,17.62
"2025-08-25 09:00:42",160,12.79,18.43,15.02,17.63
"2025-08-25 09:00:43",161,12.79,18.43,15.01,17.62
"2025-08-25 09:00:44",162,12.79,18.43,15.04,17.61
"2025-08-25 09:00:45",163,12.79,18.43,14.98,17.58
"2025-08-25 09:00:46",164,12.79,18.43,15.01,17.59
"2025-08-25 09:00:47",165,12.79,18.43,14.96,17.54
"2025-08-25 09:00:48",166,12.79,18.43,14.97,17.54
"2025-08-25 09:00:49",167,12.79,18.43,14.97,17.53
"2025-08-25 09:00:50",168,12.8,18.43,14.95,17.49
"2025-08-25 09:00:51",169,12.79,18.43,14.95,17.52
"2025-08-25 09:00:52",170,12.8,18.43,14.97,17.52
"2025-08-25 09:00:53",171,12.8,18.43,14.97,17.55
"2025-08-25 09:00:54",172,12.79,18.43,15.01,17.54
"2025-08-25 09:00:55",173,12.79,18.43,15,17.54
"2025-08-25 09:00:56",174,12.79,18.43,15,17.55
"2025-08-25 09:00:57",175,12.79,18.43,15.01,17.53
"2025-08-25 09:00:58",176,12.79,18.43,15.04,17.57
"2025-08-25 09:00:59",177,12.8,18.43,15.01,17.58
"2025-08-25 09:01:00",178,12.8,18.43,15.04,17.61
"2025-08-25 09:01:01",179,12.8,18.43,15.03,17.61
"2025-08-25 09:01:02",180,12.79,18.43,15.01,17.59
"2025-08-25 09:01:03",181,12.79,18.43,15.03,17.61
"2025-08-25 09:01:04",182,12.79,18.43,15.03,17.63
"2025-08-25 09:01:05",183,12.79,18.43,15.05,17.61
"2025-08-25 09:01:06",184,12.79,18.43,15.05,17.62
"2025-08-25 09:01:07",185,12.79,18.43,15.06,17.63
"2025-08-25 09:01:08",186,12.79,18.43,15.07,17.63
"2025-08-25 09:01:09",187,12.79,18.43,15.07,17.61
"2025-08-25 09:01:10",188,12.79,18.43,15.1,17.63
"2025-08-25 09:01:11",189,12.79,18.43,15.08,17.62
"2025-08-25 09:01:12",190,12.79,18.43,15.09,17.59
"2025-08-25 09:01:13",191,12.79,18.43,15.05,17.57
"2025-08-25 09:01:14",192,12.79,18.43,15.04,17.56
"2025-08-25 09:01:15",193,12.79,18.43,15.03,17.53
"2025-08-25 09:01:16",194,12.79,18.43,15,17.52
"2025-08-25 09:01:17",195,12.79,18.43,14.99,17.52
"2025-08-25 09:01:18",196,12.79,18.43,14.99,17.48
"2025-08-25 09:01:19",197,12.79,18.43,14.96,17.45
"2025-08-25 09:01:20",198,12.79,18.43,14.96,17.44
"2025-08-25 09:01:21",199,12.79,18.4,14.92,17.44
"2025-08-25 09:01:22",200,12.8,18.43,14.93,17.42
"2025-08-25 09:01:23",201,12.79,18.43,14.92,17.43
"2025-08-25 09:01:24",202,12.79,18.43,14.95,17.44
"2025-08-25 09:01:25",203,12.79,18.43,14.96,17.45
"2025-08-25 09:01:26",204,12.79,18.43,14.96,17.44
"2025-08-25 09:01:27",205,12.79,18.43,14.97,17.44
"2025-08-25 09:01:28",206,12.79,18.43,14.99,17.47
"2025-08-25 09:01:29",207,12.79,18.43,14.98,17.47
"2025-08-25 09:01:30",208,12.79,18.43,15.01,17.49
"2025-08-25 09:01:31",209,12.79,18.43,15.02,17.47
"2025-08-25 09:01:32",210,12.79,18.43,15.03,17.49
"2025-08-25 09:01:33",211,12.79,18.4,15,17.49
"2025-08-25 09:01:34",212,12.79,18.4,15.02,17.51
"2025-08-25 09:01:35",213,12.79,18.4,15.03,17.51
"2025-08-25 09:01:36",214,12.79,18.43,15.08,17.57
"2025-08-25 09:01:37",215,12.79,18.4,15.07,17.56
"2025-08-25 09:01:38",216,12.79,18.4,15.07,17.55
"2025-08-25 09:01:39",217,12.79,18.4,15.07,17.57
"2025-08-25 09:01:40",218,12.79,18.4,15.05,17.55
"2025-08-25 09:01:41",219,12.79,18.4,15.05,17.56
"2025-08-25 09:01:42",220,12.79,18.4,15.05,17.58
"2025-08-25 09:01:43",221,12.79,18.4,15.05,17.57
"2025-08-25 09:01:44",222,12.79,18.4,15.03,17.56
"2025-08-25 09:01:45",223,12.79,18.4,15.04,17.56
"2025-08-25 09:01:46",224,12.8,18.4,15.05,17.51
"2025-08-25 09:01:47",225,12.79,18.4,15.03,17.54
"2025-08-25 09:01:48",226,12.79,18.4,15.03,17.54
"2025-08-25 09:01:49",227,12.79,18.4,15.05,17.51
"2025-08-25 09:01:50",228,12.79,18.4,15.07,17.53
"2025-08-25 09:01:51",229,12.79,18.4,15.05,17.52
"2025-08-25 09:01:52",230,12.79,18.4,15.05,17.51
"2025-08-25 09:01:53",231,12.79,18.4,15.07,17.53
"2025-08-25 09:01:54",232,12.79,18.4,15.09,17.56
"2025-08-25 09:01:55",233,12.79,18.4,15.07,17.53
"2025-08-25 09:01:56",234,12.79,18.4,15.07,17.51
"2025-08-25 09:01:57",235,12.79,18.4,15.08,17.49
"2025-08-25 09:01:58",236,12.79,18.4,15.08,17.51
"2025-08-25 09:01:59",237,12.79,18.4,15.1,17.5
"2025-08-25 09:02:00",238,12.79,18.4,15.08,17.52
"2025-08-25 09:02:01",239,12.79,18.4,15.12,17.56
"2025-08-25 09:02:02",240,12.79,18.4,15.11,17.57
"2025-08-25 09:02:03",241,12.79,18.4,15.15,17.57
"2025-08-25 09:02:04",242,12.79,18.4,15.14,17.57
"2025-08-25 09:02:05",243,12.79,18.4,15.15,17.55
"2025-08-25 09:02:06",244,12.79,18.4,15.16,17.57
"2025-08-25 09:02:07",245,12.79,18.4,15.18,17.59
"2025-08-25 09:02:08",246,12.79,18.4,15.17,17.59
"2025-08-25 09:02:09",247,12.79,18.4,15.17,17.62
"2025-08-25 09:02:10",248,12.79,18.4,15.16,17.61
"2025-08-25 09:02:11",249,12.79,18.4,15.15,17.61
"2025-08-25 09:02:12",250,12.79,18.4,15.14,17.59
"2025-08-25 09:02:13",251,12.79,18.4,15.14,17.62
"2025-08-25 09:02:14",252,12.79,18.4,15.13,17.57
"2025-08-25 09:02:15",253,12.79,18.4,15.11,17.57
"2025-08-25 09:02:16",254,12.79,18.4,15.1,17.55
"2025-08-25 09:02:17",255,12.79,18.4,15.1,17.55
"2025-08-25 09:02:18",256,12.79,18.4,15.08,17.51
"2025-08-25 09:02:19",257,12.79,18.4,15.05,17.51
"2025-08-25 09:02:20",258,12.79,18.38,15.01,17.46
"2025-08-25 09:02:21",259,12.79,18.4,15.01,17.5
"2025-08-25 09:02:22",260,12.79,18.4,15.01,17.46
"2025-08-25 09:02:23",261,12.79,18.4,15.01,17.46
"2025-08-25 09:02:24",262,12.79,18.38,14.97,17.41
"2025-08-25 09:02:25",263,12.79,18.4,14.99,17.41
"2025-08-25 09:02:26",264,12.79,18.38,14.98,17.36
"2025-08-25 09:02:27",265,12.79,18.4,14.99,17.38
"2025-08-25 09:02:28",266,12.79,18.38,14.95,17.39
"2025-08-25 09:02:29",267,12.79,18.4,15.03,17.41
"2025-08-25 09:02:30",268,12.79,18.4,15.02,17.42
"2025-08-25 09:02:31",269,12.79,18.4,15.05,17.42
"2025-08-25 09:02:32",270,12.79,18.4,15.06,17.43
"2025-08-25 09:02:33",271,12.79,18.4,15.07,17.46
"2025-08-25 09:02:34",272,12.79,18.4,15.09,17.47
"2025-08-25 09:02:35",273,12.79,18.38,15.06,17.48
"2025-08-25 09:02:36",274,12.79,18.4,15.1,17.51
"2025-08-25 09:02:37",275,12.79,18.38,15.09,17.51
"2025-08-25 09:02:38",276,12.79,18.4,15.1,17.53
"2025-08-25 09:02:39",277,12.79,18.4,15.12,17.53
"2025-08-25 09:02:40",278,12.79,18.38,15.11,17.52
"2025-08-25 09:02:41",279,12.79,18.38,15.11,17.55
"2025-08-25 09:02:42",280,12.79,18.4,15.12,17.54
"2025-08-25 09:02:43",281,12.79,18.4,15.14,17.55
"2025-08-25 09:02:44",282,12.79,18.38,15.14,17.54
"2025-08-25 09:02:45",283,12.79,18.38,15.16,17.57
"2025-08-25 09:02:46",284,12.79,18.38,15.18,17.55
"2025-08-25 09:02:47",285,12.79,18.38,15.2,17.57
"2025-08-25 09:02:48",286,12.79,18.38,15.21,17.56
"2025-08-25 09:02:49",287,12.79,18.38,15.22,17.57
"2025-08-25 09:02:50",288,12.79,18.38,15.21,17.55
"2025-08-25 09:02:51",289,12.79,18.38,15.22,17.58
"2025-08-25 09:02:52",290,12.79,18.38,15.22,17.57
"2025-08-25 09:02:53",291,12.79,18.38,15.21,17.57
"2025-08-25 09:02:54",292,12.79,18.38,15.2,17.57
"2025-08-25 09:02:55",293,12.79,18.38,15.18,17.57
"2025-08-25 09:02:56",294,12.79,18.38,15.2,17.6
"2025-08-25 09:02:57",295,12.79,18.38,15.2,17.59
"2025-08-25 09:02:58",296,12.79,18.38,15.18,17.57
"2025-08-25 09:02:59",297,12.79,18.38,15.17,17.57
"2025-08-25 09:03:00",298,12.79,18.38,15.14,17.54
"2025-08-25 09:03:01",299,12.79,18.38,15.1,17.55
"2025-08-25 09:03:02",300,12.79,18.38,15.12,17.57
"2025-08-25 09:03:03",301,12.79,18.38,15.11,17.59
"2025-08-25 09:03:04",302,12.79,18.38,15.12,17.57
"2025-08-25 09:03:05",303,12.79,18.38,15.15,17.64
"2025-08-25 09:03:06",304,12.79,18.38,15.15,17.6
"2025-08-25 09:03:07",305,12.79,18.38,15.16,17.62
"2025-08-25 09:03:08",306,12.79,18.38,15.19,17.64
"2025-08-25 09:03:09",307,12.79,18.38,15.19,17.62
"2025-08-25 09:03:10",308,12.79,18.38,15.16,17.62
"2025-08-25 09:03:11",309,12.79,18.38,15.2,17.62
"2025-08-25 09:03:12",310,12.79,18.38,15.25,17.67
"2025-08-25 09:03:13",311,12.79,18.38,15.26,17.67
"2025-08-25 09:03:14",312,12.79,18.38,15.28,17.7
"2025-08-25 09:03:15",313,12.79,18.38,15.3,17.72
"2025-08-25 09:03:16",314,12.79,18.38,15.29,17.72
"2025-08-25 09:03:17",315,12.79,18.38,15.29,17.78
"2025-08-25 09:03:18",316,12.79,18.38,15.31,17.82
"2025-08-25 09:03:19",317,12.79,18.38,15.3,17.83
"2025-08-25 09:03:20",318,12.79,18.38,15.3,17.83
"2025-08-25 09:03:21",319,12.79,18.38,15.29,17.83
"2025-08-25 09:03:22",320,12.79,18.38,15.28,17.83
"2025-08-25 09:03:23",321,12.79,18.38,15.27,17.83
"2025-08-25 09:03:24",322,12.79,18.38,15.23,17.85
"2025-08-25 09:03:25",323,12.79,18.38,15.22,17.84
"2025-08-25 09:03:26",324,12.79,18.38,15.22,17.83
"2025-08-25 09:03:27",325,12.79,18.38,15.21,17.85
"2025-08-25 09:03:28",326,12.79,18.38,15.19,17.83
"2025-08-25 09:03:29",327,12.79,18.38,15.21,17.87
"2025-08-25 09:03:30",328,12.79,18.38,15.22,17.88
"2025-08-25 09:03:31",329,12.79,18.38,15.21,17.92
"2025-08-25 09:03:32",330,12.79,18.38,15.24,17.93
"2025-08-25 09:03:33",331,12.79,18.38,15.24,17.95
"2025-08-25 09:03:34",332,12.79,18.38,15.25,17.97
"2025-08-25 09:03:35",333,12.79,18.38,15.21,18
"2025-08-25 09:03:36",334,12.79,18.38,15.22,17.98
"2025-08-25 09:03:37",335,12.79,18.38,15.22,17.97
"2025-08-25 09:03:38",336,12.79,18.35,15.19,17.99
"2025-08-25 09:03:39",337,12.79,18.38,15.21,18.01
"2025-08-25 09:03:40",338,12.79,18.38,15.21,18.04
"2025-08-25 09:03:41",339,12.79,18.38,15.21,18.04
"2025-08-25 09:03:42",340,12.79,18.38,15.21,18.04
"2025-08-25 09:03:43",341,12.79,18.38,15.2,18.03
"2025-08-25 09:03:44",342,12.79,18.38,15.18,18.01
"2025-08-25 09:03:45",343,12.79,18.38,15.19,18.01
"2025-08-25 09:03:46",344,12.79,18.38,15.18,18.01
"2025-08-25 09:03:47",345,12.79,18.38,15.17,18
"2025-08-25 09:03:48",346,12.79,18.35,15.1,17.99
"2025-08-25 09:03:49",347,12.79,18.35,15.15,17.96
"2025-08-25 09:03:50",348,12.79,18.38,15.15,18.03
"2025-08-25 09:03:51",349,12.79,18.35,15.1,17.97
"2025-08-25 09:03:52",350,12.79,18.35,15.08,17.99
"2025-08-25 09:03:53",351,12.79,18.38,15.07,17.99
"2025-08-25 09:03:54",352,12.79,18.35,15.09,18
"2025-08-25 09:03:55",353,12.79,18.35,15.07,18.02
"2025-08-25 09:03:56",354,12.79,18.35,15.07,18.08
"2025-08-25 09:03:57",355,12.79,18.35,15.1,18.13
"2025-08-25 09:03:58",356,12.79,18.35,15.1,18.14
"2025-08-25 09:03:59",357,12.79,18.35,15.12,18.11
"2025-08-25 09:04:00",358,12.79,18.35,15.13,18.14
"2025-08-25 09:04:01",359,12.79,18.35,15.13,18.19
"2025-08-25 09:04:02",360,12.79,18.35,15.12,18.19
"2025-08-25 09:04:03",361,12.79,18.35,15.11,18.19
"2025-08-25 09:04:04",362,12.79,18.35,15.12,18.24
"2025-08-25 09:04:05",363,12.79,18.35,15.16,18.29
"2025-08-25 09:04:06",364,12.79,18.35,15.16,18.32
"2025-08-25 09:04:07",365,12.79,18.35,15.17,18.35
"2025-08-25 09:04:08",366,12.79,18.35,15.17,18.39
"2025-08-25 09:04:09",367,12.79,18.35,15.16,18.41
"2025-08-25 09:04:10",368,12.79,18.35,15.14,18.42
"2025-08-25 09:04:11",369,12.79,18.35,15.16,18.4
"2025-08-25 09:04:12",370,12.79,18.35,15.15,18.4
"2025-08-25 09:04:13",371,12.79,18.35,15.16,18.37
"2025-08-25 09:04:14",372,12.79,18.35,15.18,18.38
"2025-08-25 09:04:15",373,12.79,18.35,15.21,18.35
"2025-08-25 09:04:16",374,12.79,18.35,15.19,18.35
"2025-08-25 09:04:17",375,12.79,18.35,15.18,18.37
"2025-08-25 09:04:18",376,12.79,18.35,15.18,18.35
"2025-08-25 09:04:19",377,12.79,18.35,15.16,18.33
"2025-08-25 09:04:20",378,12.79,18.35,15.16,18.36
"2025-08-25 09:04:21",379,12.79,18.35,15.14,18.36
"2025-08-25 09:04:22",380,12.79,18.35,15.12,18.39
"2025-08-25 09:04:23",381,12.79,18.35,15.1,18.42
"2025-08-25 09:04:24",382,12.79,18.35,15.1,18.45
"2025-08-25 09:04:25",383,12.79,18.35,15.14,18.48
"2025-08-25 09:04:26",384,12.79,18.35,15.1,18.5
"2025-08-25 09:04:27",385,12.79,18.35,15.12,18.49
"2025-08-25 09:04:28",386,12.79,18.35,15.1,18.52
"2025-08-25 09:04:29",387,12.79,18.35,15.11,18.54
"2025-08-25 09:04:30",388,12.79,18.35,15.15,18.57
"2025-08-25 09:04:31",389,12.79,18.35,15.15,18.53
"2025-08-25 09:04:32",390,12.79,18.35,15.12,18.53
"2025-08-25 09:04:33",391,12.79,18.35,15.11,18.51
"2025-08-25 09:04:34",392,12.79,18.35,15.13,18.54
"2025-08-25 09:04:35",393,12.79,18.35,15.16,18.51
"2025-08-25 09:04:36",394,12.79,18.35,15.14,18.53
"2025-08-25 09:04:37",395,12.79,18.35,15.17,18.5
"2025-08-25 09:04:38",396,12.79,18.35,15.14,18.55
"2025-08-25 09:04:39",397,12.79,18.35,15.19,18.56
"2025-08-25 09:04:40",398,12.79,18.35,15.21,18.55
"2025-08-25 09:04:41",399,12.79,18.35,15.2,18.57
"2025-08-25 09:04:42",400,12.79,18.35,15.21,18.63
"2025-08-25 09:04:43",401,12.79,18.35,15.25,18.58
"2025-08-25 09:04:44",402,12.79,18.35,15.23,18.61
"2025-08-25 09:04:45",403,12.79,18.35,15.24,18.62
"2025-08-25 09:04:46",404,12.79,18.35,15.18,18.6
"2025-08-25 09:04:47",405,12.79,18.35,15.21,18.63
"2025-08-25 09:04:48",406,12.79,18.35,15.17,18.66
"2025-08-25 09:04:49",407,12.79,18.35,15.19,18.62
"2025-08-25 09:04:50",408,12.79,18.35,15.15,18.66
"2025-08-25 09:04:51",409,12.79,18.35,15.13,18.66
"2025-08-25 09:04:52",410,12.79,18.35,15.12,18.7
"2025-08-25 09:04:53",411,12.79,18.35,15.12,18.73
"2025-08-25 09:04:54",412,12.79,18.35,15.14,18.7
"2025-08-25 09:04:55",413,12.79,18.35,15.14,18.76
"2025-08-25 09:04:56",414,12.79,18.35,15.19,18.78
"2025-08-25 09:04:57",415,12.79,18.35,15.19,18.76
"2025-08-25 09:04:58",416,12.79,18.35,15.24,18.78
"2025-08-25 09:04:59",417,12.79,18.35,15.26,18.78
"2025-08-25 09:05:00",418,12.79,18.35,15.25,18.76
"2025-08-25 09:05:01",419,12.79,18.35,15.3,18.78
"2025-08-25 09:05:02",420,12.79,18.35,15.32,18.83
"2025-08-25 09:05:03",421,12.79,18.35,15.32,18.81
"2025-08-25 09:05:04",422,12.79,18.35,15.31,18.87
"2025-08-25 09:05:05",423,12.79,18.35,15.32,18.87
"2025-08-25 09:05:06",424,12.79,18.35,15.3,18.89
"2025-08-25 09:05:07",425,12.79,18.35,15.29,18.92
"2025-08-25 09:05:08",426,12.79,18.35,15.29,18.94
"2025-08-25 09:05:09",427,12.79,18.35,15.29,18.92
"2025-08-25 09:05:10",428,12.79,18.35,15.26,18.95
"2025-08-25 09:05:11",429,12.79,18.35,15.32,18.95
"2025-08-25 09:05:12",430,12.79,18.35,15.31,18.96
"2025-08-25 09:05:13",431,12.79,18.35,15.37,18.97
"2025-08-25 09:05:14",432,12.79,18.35,15.4,18.99
"2025-08-25 09:05:15",433,12.79,18.35,15.38,18.97
